Data,Hora,Código do Agente,Protocolo,Destino,Status,Espera,Tempo,Atendida_20s,Dia_Semana,Dia_Mes,Mes
2024-05-10,13,NONE,,,Não atendida,0 days 00:04:10,00:04:10,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:05:05,00:05:05,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:00:31,00:00:31,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:03:49,00:03:49,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:04:26,00:04:26,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:04:39,00:04:39,0,Sexta,10,Maio
2024-05-10,14,NONE,,,Não atendida,0 days 00:14:54,00:14:54,0,Sexta,10,Maio
2024-05-10,16,NONE,20240510155939104141697,,Não atendida,0 days 00:13:50,00:13:50,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:04:07,00:04:07,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:03:17,00:03:17,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:08:21,00:08:21,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:08:59,00:08:59,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:02:23,00:02:23,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:06:34,00:06:34,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:02:14,00:02:14,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:18:04,00:18:04,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:09:28,00:09:28,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:11:05,00:11:05,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:02:18,00:02:18,0,Sexta,10,Maio
2024-05-10,16,NONE,,,Não atendida,0 days 00:10:26,00:10:26,0,Sexta,10,Maio
2024-05-10,17,NONE,,,Não atendida,0 days 00:06:40,00:06:40,0,Sexta,10,Maio
2024-05-10,17,NONE,,,Não atendida,0 days 00:04:53,00:04:53,0,Sexta,10,Maio
2024-05-10,17,NONE,20240510175544104159117,,Não atendida,0 days 00:19:00,00:19:00,0,Sexta,10,Maio
2024-05-11,09,NONE,2024051195807104194190,,Não atendida,0 days 00:00:11,00:00:11,1,Sábado,11,Maio
2024-05-11,16,NONE,20240511162652104228110,,Não atendida,0 days 00:03:53,00:03:53,0,Sábado,11,Maio
2024-05-12,11,NONE,20240512114055104261461,,Não atendida,0 days 00:00:00,00:00:00,1,Domingo,12,Maio
2024-05-13,10,NONE,20240513103342104344761,,Não atendida,0 days 00:12:33,00:12:33,0,Segunda,13,Maio
2024-05-13,10,NONE,,,Não atendida,0 days 00:03:51,00:03:51,0,Segunda,13,Maio
2024-05-13,10,NONE,,,Não atendida,0 days 00:15:47,00:15:47,0,Segunda,13,Maio
2024-05-13,15,NONE,,,Não atendida,0 days 00:05:37,00:05:37,0,Segunda,13,Maio
2024-05-13,15,NONE,,,Não atendida,0 days 00:02:28,00:02:28,0,Segunda,13,Maio
2024-05-13,15,NONE,,,Não atendida,0 days 00:04:53,00:04:53,0,Segunda,13,Maio
2024-05-13,15,NONE,,,Não atendida,0 days 00:02:20,00:02:20,0,Segunda,13,Maio
2024-05-14,10,NONE,,,Não atendida,0 days 00:00:20,00:00:20,1,Terça,14,Maio
2024-05-14,10,NONE,,,Não atendida,0 days 00:01:34,00:01:34,0,Terça,14,Maio
2024-05-14,10,NONE,,,Não atendida,0 days 00:02:00,00:02:00,0,Terça,14,Maio
2024-05-14,10,NONE,,,Não atendida,0 days 00:00:18,00:00:18,1,Terça,14,Maio
2024-05-14,10,NONE,,,Não atendida,0 days 00:02:09,00:02:09,0,Terça,14,Maio
2024-05-14,12,NONE,20240514125108104540585,,Não atendida,0 days 00:02:41,00:02:41,0,Terça,14,Maio
2024-05-14,13,NONE,,,Não atendida,0 days 00:01:08,00:01:08,0,Terça,14,Maio
2024-05-14,13,NONE,,,Não atendida,0 days 00:08:29,00:08:29,0,Terça,14,Maio
2024-05-14,14,NONE,20240514145051104568490,,Não atendida,0 days 00:03:02,00:03:02,0,Terça,14,Maio
2024-05-14,15,NONE,,,Não atendida,0 days 00:00:26,00:00:26,0,Terça,14,Maio
2024-05-14,15,NONE,,,Não atendida,0 days 00:01:43,00:01:43,0,Terça,14,Maio
2024-05-14,16,NONE,,,Não atendida,0 days 00:03:21,00:03:21,0,Terça,14,Maio
2024-05-14,16,NONE,,,Não atendida,0 days 00:08:26,00:08:26,0,Terça,14,Maio
2024-05-14,16,NONE,,,Não atendida,0 days 00:00:39,00:00:39,0,Terça,14,Maio
2024-05-14,20,NONE,,,Não atendida,0 days 00:19:51,00:19:51,0,Terça,14,Maio
2024-05-15,10,NONE,,,Não atendida,0 days 00:03:18,00:03:18,0,Quarta,15,Maio
2024-05-15,10,NONE,20240515102306104659867,,Não atendida,0 days 00:07:24,00:07:24,0,Quarta,15,Maio
2024-05-15,10,NONE,20240515102419104660151,,Não atendida,0 days 00:10:23,00:10:23,0,Quarta,15,Maio
2024-05-15,10,NONE,,,Não atendida,0 days 00:04:31,00:04:31,0,Quarta,15,Maio
2024-05-15,12,NONE,,,Não atendida,0 days 00:08:21,00:08:21,0,Quarta,15,Maio
2024-05-15,13,NONE,,,Não atendida,0 days 00:09:33,00:09:33,0,Quarta,15,Maio
2024-05-15,13,NONE,20240515133017104692306,,Não atendida,0 days 00:00:03,00:00:03,1,Quarta,15,Maio
2024-05-15,13,NONE,,,Não atendida,0 days 00:15:16,00:15:16,0,Quarta,15,Maio
2024-05-15,14,NONE,,,Não atendida,0 days 00:03:34,00:03:34,0,Quarta,15,Maio
2024-05-15,15,NONE,,,Não atendida,0 days 00:01:55,00:01:55,0,Quarta,15,Maio
2024-05-15,15,NONE,,,Não atendida,0 days 00:01:28,00:01:28,0,Quarta,15,Maio
2024-05-15,15,NONE,,,Não atendida,0 days 00:02:13,00:02:13,0,Quarta,15,Maio
2024-05-16,08,NONE,,,Não atendida,0 days 00:02:42,00:02:42,0,Quinta,16,Maio
2024-05-16,08,NONE,,,Não atendida,0 days 00:00:51,00:00:51,0,Quinta,16,Maio
2024-05-16,08,NONE,,,Não atendida,0 days 00:03:57,00:03:57,0,Quinta,16,Maio
2024-05-16,08,NONE,,,Não atendida,0 days 00:04:51,00:04:51,0,Quinta,16,Maio
2024-05-16,08,NONE,,,Não atendida,0 days 00:00:35,00:00:35,0,Quinta,16,Maio
2024-05-16,09,NONE,,,Não atendida,0 days 00:03:09,00:03:09,0,Quinta,16,Maio
2024-05-16,09,NONE,,,Não atendida,0 days 00:03:37,00:03:37,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:03:31,00:03:31,0,Quinta,16,Maio
2024-05-16,10,NONE,20240516101020104801126,,Não atendida,0 days 00:00:19,00:00:19,1,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:01:52,00:01:52,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:00:37,00:00:37,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:01:15,00:01:15,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:04:28,00:04:28,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:06:46,00:06:46,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:02:33,00:02:33,0,Quinta,16,Maio
2024-05-16,10,NONE,,,Não atendida,0 days 00:01:21,00:01:21,0,Quinta,16,Maio
2024-05-16,11,NONE,,,Não atendida,0 days 00:02:40,00:02:40,0,Quinta,16,Maio
2024-05-16,12,NONE,,,Não atendida,0 days 00:01:15,00:01:15,0,Quinta,16,Maio
2024-05-16,12,NONE,,,Não atendida,0 days 00:07:05,00:07:05,0,Quinta,16,Maio
2024-05-16,12,NONE,,,Não atendida,0 days 00:05:02,00:05:02,0,Quinta,16,Maio
2024-05-16,12,NONE,,,Não atendida,0 days 00:03:53,00:03:53,0,Quinta,16,Maio
2024-05-16,13,NONE,,,Não atendida,0 days 00:04:13,00:04:13,0,Quinta,16,Maio
2024-05-16,13,NONE,,,Não atendida,0 days 00:06:16,00:06:16,0,Quinta,16,Maio
2024-05-16,13,NONE,,,Não atendida,0 days 00:00:56,00:00:56,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:01:17,00:01:17,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:04:14,00:04:14,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:05:39,00:05:39,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:03:24,00:03:24,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:06:36,00:06:36,0,Quinta,16,Maio
2024-05-16,14,NONE,,,Não atendida,0 days 00:11:23,00:11:23,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:13:43,00:13:43,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:01:07,00:01:07,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:13:05,00:13:05,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:09:48,00:09:48,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:02:03,00:02:03,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:02:30,00:02:30,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:04:43,00:04:43,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:01:29,00:01:29,0,Quinta,16,Maio
2024-05-16,15,NONE,,,Não atendida,0 days 00:01:42,00:01:42,0,Quinta,16,Maio
2024-05-16,15,NONE,20240516151655104855402,,Não atendida,0 days 00:12:11,00:12:11,0,Quinta,16,Maio
2024-05-16,16,NONE,,,Não atendida,0 days 00:02:04,00:02:04,0,Quinta,16,Maio
2024-05-16,16,NONE,,,Não atendida,0 days 00:07:29,00:07:29,0,Quinta,16,Maio
2024-05-16,16,NONE,,,Não atendida,0 days 00:02:04,00:02:04,0,Quinta,16,Maio
2024-05-16,17,NONE,,,Não atendida,0 days 00:03:52,00:03:52,0,Quinta,16,Maio
2024-05-16,18,NONE,,,Não atendida,0 days 00:02:15,00:02:15,0,Quinta,16,Maio
2024-05-16,18,NONE,20240516182219104892611,,Não atendida,0 days 00:03:47,00:03:47,0,Quinta,16,Maio
2024-05-16,18,NONE,,,Não atendida,0 days 00:09:34,00:09:34,0,Quinta,16,Maio
2024-05-16,18,NONE,,,Não atendida,0 days 00:05:11,00:05:11,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:07:12,00:07:12,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:00:24,00:00:24,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:04:12,00:04:12,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:00:38,00:00:38,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:08:16,00:08:16,0,Quinta,16,Maio
2024-05-16,19,NONE,,,Não atendida,0 days 00:04:54,00:04:54,0,Quinta,16,Maio
2024-05-16,21,NONE,20240516211020104901801,,Não atendida,0 days 00:00:18,00:00:18,1,Quinta,16,Maio
2024-05-16,22,NONE,,,Não atendida,0 days 00:00:44,00:00:44,0,Quinta,16,Maio
2024-05-16,22,NONE,,,Não atendida,0 days 00:00:41,00:00:41,0,Quinta,16,Maio
2024-05-16,22,NONE,20240516221914104903469,,Não atendida,0 days 00:00:47,00:00:47,0,Quinta,16,Maio
2024-05-17,08,NONE,,,Não atendida,0 days 00:00:12,00:00:12,1,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:01:17,00:01:17,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:01:14,00:01:14,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:10:35,00:10:35,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:03:51,00:03:51,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:01:37,00:01:37,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:07:23,00:07:23,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:02:57,00:02:57,0,Sexta,17,Maio
2024-05-17,09,NONE,,,Não atendida,0 days 00:05:23,00:05:23,0,Sexta,17,Maio
2024-05-17,11,NONE,20240517113853104954185,,Não atendida,0 days 00:03:11,00:03:11,0,Sexta,17,Maio
2024-05-17,11,NONE,20240517113908104954227,,Não atendida,0 days 00:06:37,00:06:37,0,Sexta,17,Maio
2024-05-17,11,NONE,,,Não atendida,0 days 00:02:08,00:02:08,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:04:19,00:04:19,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:01:37,00:01:37,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:04:56,00:04:56,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:22:37,00:22:37,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:09:43,00:09:43,0,Sexta,17,Maio
2024-05-17,12,NONE,20240517125647104964719,,Não atendida,0 days 00:31:57,00:31:57,0,Sexta,17,Maio
2024-05-17,12,NONE,,,Não atendida,0 days 00:01:23,00:01:23,0,Sexta,17,Maio
2024-05-17,13,NONE,,,Não atendida,0 days 00:02:40,00:02:40,0,Sexta,17,Maio
2024-05-17,13,NONE,,,Não atendida,0 days 00:05:57,00:05:57,0,Sexta,17,Maio
2024-05-17,13,NONE,,,Não atendida,0 days 00:02:02,00:02:02,0,Sexta,17,Maio
2024-05-17,13,NONE,,,Não atendida,0 days 00:00:39,00:00:39,0,Sexta,17,Maio
2024-05-17,13,NONE,,,Não atendida,0 days 00:00:16,00:00:16,1,Sexta,17,Maio
2024-05-17,13,NONE,20240517133210104970983,,Não atendida,0 days 00:12:49,00:12:49,0,Sexta,17,Maio
2024-05-17,15,NONE,20240517152534104990464,,Não atendida,0 days 00:05:57,00:05:57,0,Sexta,17,Maio
2024-05-17,15,NONE,,,Não atendida,0 days 00:02:38,00:02:38,0,Sexta,17,Maio
2024-05-17,15,NONE,,,Não atendida,0 days 00:02:38,00:02:38,0,Sexta,17,Maio
2024-05-17,15,NONE,,,Não atendida,0 days 00:02:50,00:02:50,0,Sexta,17,Maio
2024-05-17,15,NONE,,,Não atendida,0 days 00:03:01,00:03:01,0,Sexta,17,Maio
2024-05-17,16,NONE,,,Não atendida,0 days 00:07:31,00:07:31,0,Sexta,17,Maio
2024-05-17,16,NONE,,,Não atendida,0 days 00:04:47,00:04:47,0,Sexta,17,Maio
2024-05-17,16,NONE,,,Não atendida,0 days 00:06:04,00:06:04,0,Sexta,17,Maio
2024-05-17,16,NONE,,,Não atendida,0 days 00:10:36,00:10:36,0,Sexta,17,Maio
2024-05-17,17,NONE,,,Não atendida,0 days 00:04:37,00:04:37,0,Sexta,17,Maio
2024-05-17,17,NONE,,,Não atendida,0 days 00:02:20,00:02:20,0,Sexta,17,Maio
2024-05-17,17,NONE,,,Não atendida,0 days 00:03:10,00:03:10,0,Sexta,17,Maio
2024-05-17,17,NONE,,,Não atendida,0 days 00:00:17,00:00:17,1,Sexta,17,Maio
2024-05-17,17,NONE,,,Não atendida,0 days 00:00:11,00:00:11,1,Sexta,17,Maio
2024-05-17,20,NONE,,,Não atendida,0 days 00:01:47,00:01:47,0,Sexta,17,Maio
2024-05-17,20,NONE,,,Não atendida,0 days 00:05:49,00:05:49,0,Sexta,17,Maio
2024-05-17,20,NONE,,,Não atendida,0 days 00:03:49,00:03:49,0,Sexta,17,Maio
2024-05-17,22,NONE,,,Não atendida,0 days 00:01:11,00:01:11,0,Sexta,17,Maio
2024-05-19,12,NONE,20240519122532105096711,,Não atendida,0 days 00:00:12,00:00:12,1,Domingo,19,Maio
2024-05-20,11,NONE,,,Não atendida,0 days 00:01:08,00:01:08,0,Segunda,20,Maio
2024-05-20,15,NONE,,,Não atendida,0 days 00:08:47,00:08:47,0,Segunda,20,Maio
2024-05-20,15,NONE,,,Não atendida,0 days 00:04:04,00:04:04,0,Segunda,20,Maio
2024-05-20,15,NONE,,,Não atendida,0 days 00:11:59,00:11:59,0,Segunda,20,Maio
2024-05-20,15,NONE,,,Não atendida,0 days 00:05:53,00:05:53,0,Segunda,20,Maio
2024-05-21,09,NONE,2024052190340105320271,,Não atendida,0 days 00:00:14,00:00:14,1,Terça,21,Maio
2024-05-21,09,NONE,,,Não atendida,0 days 00:03:58,00:03:58,0,Terça,21,Maio
2024-05-21,09,NONE,,,Não atendida,0 days 00:08:56,00:08:56,0,Terça,21,Maio
2024-05-21,09,NONE,,,Não atendida,0 days 00:00:16,00:00:16,1,Terça,21,Maio
2024-05-21,14,NONE,,,Não atendida,0 days 00:00:27,00:00:27,0,Terça,21,Maio
2024-05-21,15,NONE,,,Não atendida,0 days 00:01:36,00:01:36,0,Terça,21,Maio
2024-05-22,14,NONE,20240522140247105514061,,Não atendida,0 days 00:00:15,00:00:15,1,Quarta,22,Maio
2024-05-22,17,NONE,20240522172726105560574,,Não atendida,0 days 00:03:02,00:03:02,0,Quarta,22,Maio
2024-05-22,18,NONE,,,Não atendida,0 days 00:04:47,00:04:47,0,Quarta,22,Maio
2024-05-22,18,NONE,,,Não atendida,0 days 00:05:22,00:05:22,0,Quarta,22,Maio
2024-05-22,19,NONE,20240522190233105567524,,Não atendida,0 days 00:14:05,00:14:05,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:00:18,00:00:18,1,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:07:16,00:07:16,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:07:13,00:07:13,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:16:04,00:16:04,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:01:52,00:01:52,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:02:58,00:02:58,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:02:31,00:02:31,0,Quarta,22,Maio
2024-05-22,19,NONE,,,Não atendida,0 days 00:02:04,00:02:04,0,Quarta,22,Maio
2024-05-23,09,NONE,2024052394431105599696,,Não atendida,0 days 00:00:20,00:00:20,1,Quinta,23,Maio
2024-05-23,11,NONE,,,Não atendida,0 days 00:01:39,00:01:39,0,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:03:29,00:03:29,0,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:03:06,00:03:06,0,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:00:04,00:00:04,1,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:09:53,00:09:53,0,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:05:42,00:05:42,0,Quinta,23,Maio
2024-05-23,12,NONE,,,Não atendida,0 days 00:13:57,00:13:57,0,Quinta,23,Maio
2024-05-23,12,NONE,20240523125536105631320,,Não atendida,0 days 00:12:47,00:12:47,0,Quinta,23,Maio
2024-05-23,13,NONE,,,Não atendida,0 days 00:01:38,00:01:38,0,Quinta,23,Maio
2024-05-23,15,NONE,,,Não atendida,0 days 00:00:20,00:00:20,1,Quinta,23,Maio
2024-05-23,15,NONE,,,Não atendida,0 days 00:03:15,00:03:15,0,Quinta,23,Maio
2024-05-23,15,NONE,,,Não atendida,0 days 00:10:26,00:10:26,0,Quinta,23,Maio
2024-05-24,12,NONE,,,Não atendida,0 days 00:02:08,00:02:08,0,Sexta,24,Maio
2024-05-24,12,NONE,,,Não atendida,0 days 00:01:30,00:01:30,0,Sexta,24,Maio
2024-05-24,13,NONE,,,Não atendida,0 days 00:03:50,00:03:50,0,Sexta,24,Maio
2024-05-24,13,NONE,,,Não atendida,0 days 00:00:48,00:00:48,0,Sexta,24,Maio
2024-05-24,13,NONE,,,Não atendida,0 days 00:07:21,00:07:21,0,Sexta,24,Maio
2024-05-24,19,NONE,,,Não atendida,0 days 00:06:46,00:06:46,0,Sexta,24,Maio
2024-05-24,19,NONE,,,Não atendida,0 days 00:13:58,00:13:58,0,Sexta,24,Maio
2024-05-25,09,NONE,2024052592110105827252,,Não atendida,0 days 00:01:03,00:01:03,0,Sábado,25,Maio
2024-05-25,10,NONE,20240525102712105837943,,Não atendida,0 days 00:02:56,00:02:56,0,Sábado,25,Maio
2024-05-25,17,NONE,,,Não atendida,0 days 00:03:30,00:03:30,0,Sábado,25,Maio
2024-05-25,19,NONE,20240525195201105881704,,Não atendida,0 days 00:04:03,00:04:03,0,Sábado,25,Maio
2024-05-25,19,NONE,,,Não atendida,0 days 00:01:55,00:01:55,0,Sábado,25,Maio
2024-05-26,13,NONE,20240526131403105902032,,Não atendida,0 days 00:11:18,00:11:18,0,Domingo,26,Maio
2024-05-26,21,NONE,20240526211726105927434,,Não atendida,0 days 00:00:09,00:00:09,1,Domingo,26,Maio
2024-05-28,08,NONE,,,Não atendida,0 days 00:03:50,00:03:50,0,Terça,28,Maio
2024-05-28,08,NONE,,,Não atendida,0 days 00:02:42,00:02:42,0,Terça,28,Maio
2024-05-28,08,NONE,,,Não atendida,0 days 00:00:22,00:00:22,0,Terça,28,Maio
2024-05-28,08,NONE,,,Não atendida,0 days 00:03:38,00:03:38,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:02:56,00:02:56,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:05:07,00:05:07,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:02:55,00:02:55,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:04:45,00:04:45,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:01:55,00:01:55,0,Terça,28,Maio
2024-05-28,18,NONE,,,Não atendida,0 days 00:03:24,00:03:24,0,Terça,28,Maio
2024-05-28,19,NONE,,,Não atendida,0 days 00:09:22,00:09:22,0,Terça,28,Maio
2024-05-28,19,NONE,,,Não atendida,0 days 00:24:18,00:24:18,0,Terça,28,Maio
2024-05-29,17,NONE,,,Não atendida,0 days 00:17:13,00:17:13,0,Quarta,29,Maio
2024-05-29,18,NONE,20240529181916106329220,,Não atendida,0 days 00:00:09,00:00:09,1,Quarta,29,Maio
2024-05-30,17,NONE,,,Não atendida,0 days 00:05:49,00:05:49,0,Quinta,30,Maio
2024-05-30,17,NONE,,,Não atendida,0 days 00:00:52,00:00:52,0,Quinta,30,Maio
2024-05-31,12,NONE,20240531125225106483999,,Não atendida,0 days 00:02:38,00:02:38,0,Sexta,31,Maio
2024-05-31,15,NONE,20240531151651106510561,,Não atendida,0 days 00:12:16,00:12:16,0,Sexta,31,Maio
2024-05-31,15,NONE,,,Não atendida,0 days 00:05:24,00:05:24,0,Sexta,31,Maio
2024-05-31,15,NONE,,,Não atendida,0 days 00:02:25,00:02:25,0,Sexta,31,Maio
2024-05-31,15,NONE,,,Não atendida,0 days 00:05:16,00:05:16,0,Sexta,31,Maio
2024-05-31,15,NONE,,,Não atendida,0 days 00:02:02,00:02:02,0,Sexta,31,Maio
2024-05-31,17,NONE,,,Não atendida,0 days 00:00:04,00:00:04,1,Sexta,31,Maio
2024-05-31,17,NONE,,,Não atendida,0 days 00:05:15,00:05:15,0,Sexta,31,Maio
2024-05-31,18,NONE,,,Não atendida,0 days 00:06:39,00:06:39,0,Sexta,31,Maio
2024-05-31,18,NONE,,,Não atendida,0 days 00:01:51,00:01:51,0,Sexta,31,Maio
2024-05-31,19,NONE,,,Não atendida,0 days 00:03:00,00:03:00,0,Sexta,31,Maio
2024-05-31,19,NONE,20240531185856106541322,,Não atendida,0 days 00:19:30,00:19:30,0,Sexta,31,Maio
2024-05-31,20,NONE,20240531200735106544985,,Não atendida,0 days 00:04:25,00:04:25,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:05:48,00:05:48,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:03:53,00:03:53,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:00:24,00:00:24,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:06:33,00:06:33,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:14:16,00:14:16,0,Sexta,31,Maio
2024-05-31,20,NONE,,,Não atendida,0 days 00:02:17,00:02:17,0,Sexta,31,Maio
2024-06-01,10,NONE,,,Não atendida,0 days 00:02:08,00:02:08,0,Sábado,1,Junho
2024-06-01,14,NONE,20240601140615106588328,,Não atendida,0 days 00:01:59,00:01:59,0,Sábado,1,Junho
2024-06-01,18,NONE,20240601182400106603551,,Não atendida,0 days 00:00:24,00:00:24,0,Sábado,1,Junho
2024-06-03,14,NONE,,,Não atendida,0 days 00:01:25,00:01:25,0,Segunda,3,Junho
2024-06-03,14,NONE,,,Não atendida,0 days 00:00:43,00:00:43,0,Segunda,3,Junho
2024-06-04,15,NONE,,,Não atendida,0 days 00:01:43,00:01:43,0,Terça,4,Junho
2024-06-04,15,NONE,,,Não atendida,0 days 00:01:04,00:01:04,0,Terça,4,Junho
2024-06-04,15,NONE,,,Não atendida,0 days 00:08:22,00:08:22,0,Terça,4,Junho
2024-06-05,12,NONE,20240605120238107014788,,Não atendida,0 days 00:02:13,00:02:13,0,Quarta,5,Junho
2024-06-05,12,NONE,20240605120450107015300,,Não atendida,0 days 00:04:46,00:04:46,0,Quarta,5,Junho
2024-06-05,12,NONE,,,Não atendida,0 days 00:01:02,00:01:02,0,Quarta,5,Junho
2024-06-05,12,NONE,,,Não atendida,0 days 00:01:01,00:01:01,0,Quarta,5,Junho
2024-06-05,12,NONE,,,Não atendida,0 days 00:05:46,00:05:46,0,Quarta,5,Junho
2024-06-05,12,NONE,,,Não atendida,0 days 00:08:57,00:08:57,0,Quarta,5,Junho
2024-06-05,12,NONE,,,Não atendida,0 days 00:04:42,00:04:42,0,Quarta,5,Junho
2024-06-05,13,NONE,,,Não atendida,0 days 00:03:25,00:03:25,0,Quarta,5,Junho
2024-06-05,13,NONE,,,Não atendida,0 days 00:04:58,00:04:58,0,Quarta,5,Junho
2024-06-05,13,NONE,,,Não atendida,0 days 00:05:48,00:05:48,0,Quarta,5,Junho
2024-06-05,16,NONE,20240605161240107079646,,Não atendida,0 days 00:00:01,00:00:01,1,Quarta,5,Junho
2024-06-05,18,NONE,20240605180552107106281,,Não atendida,0 days 00:01:12,00:01:12,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:00:58,00:00:58,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:00:23,00:00:23,0,Quarta,5,Junho
2024-06-05,18,NONE,,,Não atendida,0 days 00:01:16,00:01:16,0,Quarta,5,Junho
